company_id,word,score
ntt-docomo-business,ワンストップ,0.0822
ntt-docomo-business,中小企業,0.0727
ntt-docomo-business,主役,0.0727
ntt-docomo-business,互い,0.0822
ntt-docomo-business,入る,0.0606
ntt-docomo-business,全体,0.0347
ntt-docomo-business,全国,0.0822
ntt-docomo-business,分散,0.3289
ntt-docomo-business,刷新,0.0659
ntt-docomo-business,加える,0.0885
ntt-docomo-business,加速度,0.0822
ntt-docomo-business,努力,0.0606
ntt-docomo-business,協調,0.1318
ntt-docomo-business,合わせる,0.0563
ntt-docomo-business,向ける,0.0347
ntt-docomo-business,含める,0.1318
ntt-docomo-business,地域,0.2213
ntt-docomo-business,地方,0.1645
ntt-docomo-business,基盤,0.0467
ntt-docomo-business,変更,0.0659
ntt-docomo-business,大きな,0.0317
ntt-docomo-business,大企業,0.0822
ntt-docomo-business,安全,0.042
ntt-docomo-business,少子高齢化,0.0822
ntt-docomo-business,届ける,0.0606
ntt-docomo-business,年中,0.0727
ntt-docomo-business,引き続く,0.0563
ntt-docomo-business,役割,0.0606
ntt-docomo-business,従来,0.0727
ntt-docomo-business,御礼,0.0659
ntt-docomo-business,応える,0.0727
ntt-docomo-business,想像,0.0822
ntt-docomo-business,感動,0.0822
ntt-docomo-business,技術,0.0527
ntt-docomo-business,担う,0.0606
ntt-docomo-business,持続的,0.0495
ntt-docomo-business,指導,0.0822
ntt-docomo-business,支える,0.126
ntt-docomo-business,時代,0.0799
ntt-docomo-business,最先端,0.0727
ntt-docomo-business,最先端技術,0.0727
ntt-docomo-business,最適,0.0727
ntt-docomo-business,未来,0.1453
ntt-docomo-business,柔軟,0.0606
ntt-docomo-business,格別,0.0727
ntt-docomo-business,格差,0.0822
ntt-docomo-business,構想,0.0659
ntt-docomo-business,機能,0.0606
ntt-docomo-business,欠かせる,0.0659
ntt-docomo-business,次世代,0.0606
ntt-docomo-business,深い,0.0606
ntt-docomo-business,現実,0.0727
ntt-docomo-business,産業,0.1212
ntt-docomo-business,発展,0.0495
ntt-docomo-business,直面,0.0727
ntt-docomo-business,社名,0.0606
ntt-docomo-business,結集,0.0563
ntt-docomo-business,総合,0.0727
ntt-docomo-business,自律,0.1453
ntt-docomo-business,自律的,0.0727
ntt-docomo-business,蓄積,0.0822
ntt-docomo-business,解決,0.1318
ntt-docomo-business,言う,0.0527
ntt-docomo-business,設立,0.0659
ntt-docomo-business,課題,0.0885
ntt-docomo-business,謹む,0.042
ntt-docomo-business,豊か,0.1053
ntt-docomo-business,賜る,0.0606
ntt-docomo-business,連携,0.0935
ntt-docomo-business,進化,0.1199
ntt-docomo-business,進展,0.0606
ntt-docomo-business,都市,0.0822
ntt-docomo-business,重ねる,0.1126
ntt-docomo-business,重点,0.0659
ntt-docomo-business,鞭撻,0.0822
ntt-docomo-business,領域,0.0527
ntt-docomo-business,駆使,0.0727
ntt-docomo-business,驚き,0.0822
ntt-docomo-business,高配,0.0822
ntt-east,dx,0.1195
ntt-east,iown,0.0732
ntt-east,あたる,0.0482
ntt-east,あふれる,0.0877
ntt-east,お見舞い,0.0992
ntt-east,さま,0.2391
ntt-east,とも,0.0419
ntt-east,とる,0.04
ntt-east,はじめ,0.0598
ntt-east,みな,0.0795
ntt-east,もと,0.068
ntt-east,アグリ,0.0992
ntt-east,イノベーション,0.0732
ntt-east,インフラ,0.0732
ntt-east,エンジニアリング,0.0795
ntt-east,クラウド化,0.0992
ntt-east,グローバル,0.0534
ntt-east,サスティナビリティ,0.0992
ntt-east,サービス,0.0564
ntt-east,スマート,0.0877
ntt-east,ソリューション,0.0636
ntt-east,ソーシャル,0.0992
ntt-east,チャンス,0.068
ntt-east,デジタル,0.0482
ntt-east,ネットワーク,0.2039
ntt-east,パーパス,0.0877
ntt-east,ビル,0.0992
ntt-east,マンション,0.0992
ntt-east,ユースケース,0.0795
ntt-east,一人ひとり,0.0482
ntt-east,一同,0.0992
ntt-east,個人,0.068
ntt-east,傾ける,0.0877
ntt-east,全力,0.1359
ntt-east,共創,0.0795
ntt-east,分野,0.0459
ntt-east,切り拓く,0.0992
ntt-east,創出,0.0534
ntt-east,創造,0.1128
ntt-east,加速,0.0964
ntt-east,向ける,0.0419
ntt-east,回線,0.0992
ntt-east,地域,0.2671
ntt-east,地域社会,0.0795
ntt-east,地震,0.0877
ntt-east,変化,0.1315
ntt-east,多様,0.0732
ntt-east,実装,0.068
ntt-east,密着,0.0877
ntt-east,対応,0.0636
ntt-east,尽くす,0.0877
ntt-east,市場,0.0598
ntt-east,希望,0.0732
ntt-east,強い,0.0507
ntt-east,強靭,0.0795
ntt-east,復旧,0.0877
ntt-east,復興,0.0877
ntt-east,循環,0.0877
ntt-east,急速,0.068
ntt-east,恐れる,0.0877
ntt-east,情熱,0.2039
ntt-east,惜しみない,0.0992
ntt-east,想い,0.0732
ntt-east,感謝,0.068
ntt-east,戻る,0.0795
ntt-east,技術力,0.0795
ntt-east,持つ,0.0507
ntt-east,持続的,0.0598
ntt-east,挑む,0.1271
ntt-east,挑戦,0.1256
ntt-east,捉える,0.0732
ntt-east,損傷,0.0992
ntt-east,支える,0.0507
ntt-east,教育,0.0795
ntt-east,日頃,0.0795
ntt-east,早い,0.068
ntt-east,映像,0.0992
ntt-east,時代,0.0482
ntt-east,普及,0.0877
ntt-east,最先端技術,0.0877
ntt-east,最大限,0.0732
ntt-east,未来,0.0877
ntt-east,東方,0.0992
ntt-east,果敢,0.0732
ntt-east,構築,0.0564
ntt-east,次世代,0.0732
ntt-east,止める,0.0877
ntt-east,歩み,0.0795
ntt-east,法人,0.0877
ntt-east,注ぐ,0.0877
ntt-east,活躍,0.0795
ntt-east,満ちる,0.068
ntt-east,激しい,0.0795
ntt-east,現場,0.1068
ntt-east,理解,0.0877
ntt-east,発展,0.0598
ntt-east,発揮,0.0732
ntt-east,真摯,0.0877
ntt-east,社員,0.0837
ntt-east,祈念,0.068
ntt-east,笑顔,0.068
ntt-east,第一線,0.0992
ntt-east,素晴らしい,0.0732
ntt-east,続ける,0.04
ntt-east,自治体,0.1754
ntt-east,行政,0.0877
ntt-east,被災,0.0877
ntt-east,視聴,0.0992
ntt-east,課題解決,0.0877
ntt-east,謹む,0.0507
ntt-east,賜る,0.0732
ntt-east,超える,0.0636
ntt-east,込める,0.0795
ntt-east,運営,0.0795
ntt-east,鉄塔,0.0992
ntt-east,開始,0.0636
ntt-east,防災,0.0992
ntt-east,願う,0.0507
ntt-east,飛躍,0.068
ntt-holding,ai,0.1576
ntt-holding,core,0.2269
ntt-holding,corporate,0.1135
ntt-holding,group,0.2269
ntt-holding,identity,0.1135
ntt-holding,iown,0.1673
ntt-holding,tsuzumi,0.1003
ntt-holding,ご利用,0.1003
ntt-holding,とも,0.0479
ntt-holding,とる,0.0458
ntt-holding,はじめ,0.0683
ntt-holding,めざす,0.1135
ntt-holding,もたらす,0.0727
ntt-holding,よる,0.0458
ntt-holding,コンピュータ,0.1135
ntt-holding,スタート,0.0551
ntt-holding,ダイナミック,0.1135
ntt-holding,チャレンジ,0.0836
ntt-holding,デバイス,0.1003
ntt-holding,パートナー,0.0727
ntt-holding,ビジネス,0.1159
ntt-holding,ビット,0.2269
ntt-holding,レベル,0.0909
ntt-holding,ロードマップ,0.1135
ntt-holding,万博,0.0836
ntt-holding,上回る,0.0909
ntt-holding,世の中,0.0777
ntt-holding,世界,0.0479
ntt-holding,人々,0.0909
ntt-holding,倍増,0.1003
ntt-holding,元年,0.1135
ntt-holding,光量子,0.1135
ntt-holding,光電,0.2269
ntt-holding,全体,0.0479
ntt-holding,制定,0.1135
ntt-holding,削減,0.1003
ntt-holding,加える,0.0611
ntt-holding,原点,0.0777
ntt-holding,向ける,0.0479
ntt-holding,商談,0.1003
ntt-holding,国内外,0.1003
ntt-holding,地球,0.1003
ntt-holding,売上,0.1003
ntt-holding,多く,0.0645
ntt-holding,多様,0.0836
ntt-holding,大きい,0.0777
ntt-holding,大きな,0.0438
ntt-holding,大量,0.1003
ntt-holding,実用,0.1135
ntt-holding,性能,0.1135
ntt-holding,挑む,0.0727
ntt-holding,挑戦,0.0479
ntt-holding,据える,0.0909
ntt-holding,改める,0.1135
ntt-holding,時代,0.0551
ntt-holding,暮らし,0.0909
ntt-holding,最後,0.058
ntt-holding,最終,0.0683
ntt-holding,未来,0.0501
ntt-holding,本格的,0.0836
ntt-holding,株式会社,0.0836
ntt-holding,段階,0.1135
ntt-holding,民営化,0.1135
ntt-holding,消費,0.1003
ntt-holding,準備,0.0909
ntt-holding,発想,0.0909
ntt-holding,着実,0.0611
ntt-holding,社名,0.0836
ntt-holding,社員,0.0479
ntt-holding,策定,0.0683
ntt-holding,節目,0.0777
ntt-holding,組み合わせる,0.1003
ntt-holding,続ける,0.0458
ntt-holding,自己,0.0836
ntt-holding,良い,0.0909
ntt-holding,融合,0.2005
ntt-holding,見直す,0.1003
ntt-holding,規模,0.1003
ntt-holding,謹む,0.058
ntt-holding,豊か,0.0727
ntt-holding,踏み出す,0.0727
ntt-holding,迎える,0.0525
ntt-holding,通ずる,0.0501
ntt-holding,連携,0.0645
ntt-holding,進む,0.0645
ntt-holding,遂行,0.1003
ntt-holding,達成,0.0777
ntt-holding,量子,0.2269
ntt-holding,開発,0.0777
ntt-holding,電力,0.0909
ntt-holding,革新,0.0909
ntt-holding,飛躍,0.1554
ntt-holding,高度化,0.1003
ntt-west,ai,0.0833
ntt-west,ci,0.0721
ntt-west,cx,0.0795
ntt-west,ict,0.0721
ntt-west,iown,0.1327
ntt-west,it,0.0721
ntt-west,お願い,0.0664
ntt-west,さま,0.1626
ntt-west,とも,0.038
ntt-west,はじめ,0.0542
ntt-west,よる,0.0363
ntt-west,アイオン,0.09
ntt-west,イノベーション,0.0664
ntt-west,イベント,0.0721
ntt-west,エネルギー,0.0542
ntt-west,エリア,0.09
ntt-west,クリエーション,0.09
ntt-west,クロス,0.09
ntt-west,コミュニケーション,0.0795
ntt-west,サービス,0.1023
ntt-west,スタート,0.0437
ntt-west,ソリューション,0.0577
ntt-west,デジタル,0.0875
ntt-west,ネットワーク,0.0616
ntt-west,バリュー,0.0721
ntt-west,パビリオン,0.0795
ntt-west,パートナー,0.173
ntt-west,フル,0.09
ntt-west,フレッツ,0.09
ntt-west,ユースケース,0.0721
ntt-west,リスク,0.0577
ntt-west,万博,0.1327
ntt-west,不安,0.0795
ntt-west,世界標準,0.09
ntt-west,人材育成,0.0795
ntt-west,付加価値,0.0721
ntt-west,会場,0.09
ntt-west,伴う,0.0664
ntt-west,体感,0.09
ntt-west,体験,0.0664
ntt-west,価格,0.0664
ntt-west,保障,0.0721
ntt-west,信頼,0.0484
ntt-west,入れる,0.0795
ntt-west,全体,0.038
ntt-west,共創,0.1442
ntt-west,円安,0.09
ntt-west,分野,0.0417
ntt-west,切る,0.0616
ntt-west,刷新,0.0721
ntt-west,創出,0.0484
ntt-west,創造,0.0512
ntt-west,加える,0.0484
ntt-west,加速,0.0437
ntt-west,努める,0.09
ntt-west,厚い,0.09
ntt-west,原材料,0.09
ntt-west,及ぼす,0.0721
ntt-west,取り戻す,0.0795
ntt-west,取り組み,0.0437
ntt-west,同じ,0.0795
ntt-west,向ける,0.038
ntt-west,地域,0.0969
ntt-west,地域社会,0.1442
ntt-west,地政学,0.0542
ntt-west,基盤,0.0512
ntt-west,変動,0.1442
ntt-west,多く,0.0512
ntt-west,多様,0.0664
ntt-west,安全,0.138
ntt-west,安心,0.1591
ntt-west,実装,0.0616
ntt-west,実証,0.09
ntt-west,密着,0.0795
ntt-west,展開,0.1023
ntt-west,平素,0.09
ntt-west,引き続く,0.0616
ntt-west,影響,0.0616
ntt-west,御礼,0.0721
ntt-west,応ずる,0.09
ntt-west,情報,0.0577
ntt-west,想い,0.0664
ntt-west,慶び,0.0795
ntt-west,成果,0.046
ntt-west,技術,0.1153
ntt-west,挑戦,0.038
ntt-west,支える,0.046
ntt-west,文化,0.0721
ntt-west,新しい,0.0417
ntt-west,新春,0.0795
ntt-west,新生,0.0795
ntt-west,最先端,0.0795
ntt-west,未来,0.0795
ntt-west,未来像,0.09
ntt-west,株式会社,0.0664
ntt-west,格別,0.0795
ntt-west,業種,0.09
ntt-west,次世代,0.0664
ntt-west,歴史,0.0616
ntt-west,残る,0.09
ntt-west,気候,0.0795
ntt-west,活力,0.09
ntt-west,活動,0.0512
ntt-west,活用,0.138
ntt-west,深刻,0.0795
ntt-west,災害,0.0616
ntt-west,物価上昇,0.09
ntt-west,率先,0.09
ntt-west,理解,0.0795
ntt-west,環境変化,0.09
ntt-west,生み出す,0.0616
ntt-west,生活,0.09
ntt-west,発信,0.0721
ntt-west,発展,0.0542
ntt-west,益々,0.09
ntt-west,社員,0.038
ntt-west,祈る,0.0616
ntt-west,積極,0.09
ntt-west,経済,0.0616
ntt-west,続ける,0.0363
ntt-west,維持,0.0616
ntt-west,自己,0.0664
ntt-west,自身,0.0616
ntt-west,規模,0.0795
ntt-west,課題,0.0484
ntt-west,謹む,0.046
ntt-west,豊か,0.0577
ntt-west,象徴的,0.09
ntt-west,賜る,0.1327
ntt-west,起因,0.0795
ntt-west,身近,0.09
ntt-west,通信,0.2386
ntt-west,運営,0.0721
ntt-west,醸成,0.0795
ntt-west,長期化,0.09
ntt-west,開催,0.0721
ntt-west,風土,0.0795
ntt-west,食料,0.09
ntt-west,高まり,0.0721
ntt-west,高品質,0.09
ntt-west,魅力,0.09
ntt-west,鮮明,0.09
nyk,ai,0.0398
nyk,bx,0.043
nyk,cx,0.038
nyk,dna,0.038
nyk,dx,0.0259
nyk,ex,0.043
nyk,life,0.043
nyk,to,0.043
nyk,あいさつ,0.1034
nyk,あげる,0.043
nyk,あたる,0.0418
nyk,いえる,0.086
nyk,いくつ,0.043
nyk,いける,0.038
nyk,いたずら,0.043
nyk,うれしい,0.038
nyk,おかげ,0.043
nyk,おじける,0.043
nyk,おめでとう,0.0231
nyk,こじ開ける,0.043
nyk,こだわる,0.038
nyk,ご承知,0.043
nyk,ささい,0.043
nyk,さる,0.043
nyk,さん,0.1899
nyk,しなやか,0.086
nyk,しまう,0.043
nyk,それぞれ,0.0294
nyk,づく,0.043
nyk,ところ,0.0634
nyk,とも,0.0544
nyk,とる,0.0173
nyk,ない,0.0836
nyk,なかんずく,0.043
nyk,ならび,0.086
nyk,はじめ,0.0259
nyk,ぶれる,0.043
nyk,もつ,0.0294
nyk,やる,0.114
nyk,よる,0.0694
nyk,わけ,0.043
nyk,アウトプット,0.043
nyk,アキレス,0.043
nyk,アクション,0.043
nyk,キャンペーン,0.043
nyk,クローズアップ,0.043
nyk,コンテナ,0.129
nyk,サイバー,0.043
nyk,スタート,0.0209
nyk,セキュリティー,0.086
nyk,ダメージ,0.043
nyk,チャレンジ,0.0317
nyk,デバイス,0.038
nyk,トランプ政権,0.129
nyk,パートナー,0.0275
nyk,プロジェクト,0.0345
nyk,プロセス,0.0345
nyk,ポイント,0.038
nyk,ミス,0.043
nyk,ミッション,0.038
nyk,メール,0.043
nyk,リターン,0.043
nyk,レベル,0.1378
nyk,一定,0.0634
nyk,一巡,0.043
nyk,一般,0.043
nyk,一言,0.043
nyk,不能,0.043
nyk,世の中,0.0294
nyk,世界,0.0544
nyk,世界中,0.0826
nyk,中計,0.043
nyk,中間,0.0345
nyk,予定,0.043
nyk,予測,0.0317
nyk,事例,0.038
nyk,事態,0.043
nyk,事故,0.076
nyk,人々,0.0345
nyk,人手,0.043
nyk,今年度,0.043
nyk,介入,0.043
nyk,仕上げ,0.038
nyk,仕掛け,0.043
nyk,他国,0.043
nyk,他方,0.043
nyk,他社,0.0345
nyk,以上,0.0317
nyk,会社,0.0489
nyk,伝える,0.0275
nyk,伴う,0.0317
nyk,使う,0.038
nyk,価格,0.0317
nyk,保障,0.0689
nyk,信用,0.038
nyk,修復,0.043
nyk,個人,0.0883
nyk,値上がり,0.043
nyk,健康,0.0294
nyk,先読み,0.043
nyk,先輩,0.043
nyk,入る,0.0951
nyk,全て,0.0345
nyk,全体,0.0181
nyk,全社,0.0294
nyk,共創,0.0345
nyk,具体的,0.0294
nyk,具体策,0.043
nyk,出し,0.043
nyk,分析,0.043
nyk,分野,0.0597
nyk,利用,0.038
nyk,制度,0.038
nyk,前々,0.043
nyk,創業,0.129
nyk,効率,0.038
nyk,効率化,0.0317
nyk,十分,0.043
nyk,取引先,0.0345
nyk,受ける,0.038
nyk,可能性,0.0345
nyk,史上初,0.043
nyk,右往左往,0.043
nyk,各人,0.043
nyk,各社,0.215
nyk,各種,0.038
nyk,同様,0.043
nyk,向ける,0.0544
nyk,否定,0.043
nyk,含める,0.1034
nyk,周年,0.0317
nyk,和平,0.129
nyk,商流,0.043
nyk,問題,0.172
nyk,回復,0.0345
nyk,困難,0.043
nyk,国内,0.038
nyk,国家,0.0345
nyk,国民,0.043
nyk,国際,0.0294
nyk,地政学,0.0259
nyk,均一,0.043
nyk,培う,0.038
nyk,基幹システム,0.086
nyk,増える,0.038
nyk,増長,0.043
nyk,壊滅,0.043
nyk,変わる,0.0951
nyk,変化,0.019
nyk,変化球,0.043
nyk,変更,0.0345
nyk,多発,0.043
nyk,大きな,0.0332
nyk,大幅,0.038
nyk,女性,0.038
nyk,好調,0.043
nyk,始まる,0.0689
nyk,安全,0.0879
nyk,安定的,0.043
nyk,完了,0.043
nyk,定期的,0.043
nyk,実入り,0.086
nyk,実行,0.0259
nyk,家族,0.0259
nyk,察知,0.043
nyk,対する,0.0294
nyk,対応,0.0826
nyk,対立,0.043
nyk,将来,0.0294
nyk,導入,0.0294
nyk,尽力,0.0317
nyk,局地的,0.043
nyk,展開,0.0489
nyk,干支,0.0294
nyk,年度,0.1098
nyk,年間,0.0689
nyk,幾つ,0.043
nyk,強まる,0.038
nyk,強硬,0.043
nyk,影響,0.0589
nyk,後半,0.038
nyk,徐々,0.043
nyk,復興,0.038
nyk,徹底,0.0345
nyk,必要,0.0259
nyk,意味,0.0294
nyk,感ずる,0.0244
nyk,感謝,0.0294
nyk,態勢,0.043
nyk,慎重,0.0345
nyk,憎しみ,0.043
nyk,成果,0.0439
nyk,成立,0.038
nyk,戦略,0.0259
nyk,戦略的,0.038
nyk,戻る,0.0345
nyk,打ち出す,0.043
nyk,払う,0.043
nyk,批判,0.043
nyk,技術,0.0275
nyk,投資,0.0244
nyk,抜き打ち,0.043
nyk,控える,0.043
nyk,支える,0.0439
nyk,支持率,0.043
nyk,支給,0.043
nyk,改善,0.0294
nyk,改定,0.043
nyk,政府,0.038
nyk,政治,0.043
nyk,政策,0.0589
nyk,敬意,0.043
nyk,数量,0.086
nyk,文化,0.0345
nyk,新規,0.0345
nyk,方々,0.0317
nyk,方向,0.043
nyk,施策,0.0951
nyk,日中,0.043
nyk,日本郵船,0.129
nyk,日頃,0.0345
nyk,早々,0.038
nyk,早い,0.0294
nyk,明ける,0.0294
nyk,明白,0.043
nyk,時間,0.0345
nyk,景気,0.043
nyk,晴天,0.043
nyk,暮らし,0.0345
nyk,最後,0.022
nyk,最終,0.0259
nyk,期待,0.0551
nyk,本体,0.086
nyk,本当,0.038
nyk,株主,0.043
nyk,業務プロセス,0.0689
nyk,構図,0.043
nyk,横断,0.043
nyk,機械,0.086
nyk,歴史,0.0294
nyk,比較,0.043
nyk,沿う,0.043
nyk,注意,0.086
nyk,注目,0.043
nyk,活用,0.022
nyk,活躍,0.0345
nyk,海上,0.043
nyk,海運,0.043
nyk,消費財,0.043
nyk,深い,0.0317
nyk,減らす,0.043
nyk,準備運動,0.043
nyk,物流,0.129
nyk,特別,0.043
nyk,現地,0.038
nyk,現場,0.0231
nyk,現役,0.043
nyk,理由,0.038
nyk,生き生き,0.043
nyk,発信,0.0345
nyk,発展,0.0259
nyk,発生,0.0689
nyk,発足,0.043
nyk,目標,0.0275
nyk,直面,0.038
nyk,着実,0.0231
nyk,示す,0.0244
nyk,社員,0.0726
nyk,祈念,0.0294
nyk,秩序,0.038
nyk,移行,0.0345
nyk,積み重ねる,0.0294
nyk,立てる,0.0345
nyk,管理,0.0317
nyk,築く,0.0317
nyk,終結,0.043
nyk,経営,0.022
nyk,経済,0.1767
nyk,絶える,0.043
nyk,絶え間,0.043
nyk,続く,0.0294
nyk,維持,0.0883
nyk,聞く,0.0317
nyk,肉まん,0.043
nyk,脱炭素,0.0317
nyk,自分,0.0317
nyk,自動化,0.038
nyk,自動車,0.0345
nyk,自由,0.043
nyk,船上,0.043
nyk,船舶,0.043
nyk,草の根,0.043
nyk,莫大,0.043
nyk,行う,0.1034
nyk,行く,0.0345
nyk,行方,0.043
nyk,表す,0.043
nyk,表面的,0.043
nyk,補う,0.038
nyk,見える,0.0317
nyk,言える,0.0345
nyk,訓練,0.043
nyk,話す,0.0634
nyk,誇り,0.038
nyk,誕生,0.0345
nyk,販売数,0.043
nyk,貿易,0.043
nyk,賃金,0.043
nyk,資本,0.0317
nyk,購買力,0.086
nyk,超える,0.0275
nyk,足腰,0.086
nyk,踏み出す,0.0275
nyk,軍事,0.0345
nyk,輸入,0.043
nyk,輸送,0.043
nyk,迎える,0.0398
nyk,追加,0.086
nyk,逆行,0.043
nyk,通す,0.0345
nyk,進捗,0.043
nyk,逸失,0.043
nyk,遂行,0.038
nyk,運用,0.043
nyk,過ごせる,0.043
nyk,適する,0.043
nyk,選挙,0.043
nyk,重み,0.043
nyk,重大,0.038
nyk,重要,0.0199
nyk,開く,0.038
nyk,開ける,0.043
nyk,開発,0.0294
nyk,間違い,0.038
nyk,関係,0.0589
nyk,関税,0.0826
nyk,防御,0.086
nyk,障害,0.043
nyk,順調,0.043
nyk,顕在化,0.038
nyk,顕著,0.043
nyk,願う,0.0439
nyk,顧客,0.0317
nyk,飛ぶ,0.0345
nyk,首相,0.0345
nyk,高度,0.038
nyk,高水準,0.043
sekisui-chem,drive,0.1751
sekisui-chem,vision,0.0774
sekisui-chem,かかる,0.0774
sekisui-chem,つける,0.0645
sekisui-chem,とる,0.0353
sekisui-chem,ない,0.0425
sekisui-chem,エネルギー,0.1055
sekisui-chem,カンパニー,0.0876
sekisui-chem,コロナ禍,0.0774
sekisui-chem,ショック,0.0876
sekisui-chem,スタート,0.0425
sekisui-chem,ステージ,0.0561
sekisui-chem,スピード,0.0561
sekisui-chem,ソーラー,0.0876
sekisui-chem,トランプ,0.0774
sekisui-chem,ドライブ,0.0876
sekisui-chem,ビジョン,0.1199
sekisui-chem,フィルム,0.0876
sekisui-chem,ペロブスカイト,0.0876
sekisui-chem,一段,0.0774
sekisui-chem,一過性,0.0774
sekisui-chem,一部,0.0774
sekisui-chem,上期,0.0876
sekisui-chem,不安定,0.1547
sekisui-chem,不透明,0.0701
sekisui-chem,世の中,0.06
sekisui-chem,丙午,0.1291
sekisui-chem,中期,0.4209
sekisui-chem,中期経営計画,0.06
sekisui-chem,乗る,0.0876
sekisui-chem,事業化,0.0876
sekisui-chem,仕込み,0.0876
sekisui-chem,侵攻,0.0876
sekisui-chem,全体,0.0369
sekisui-chem,全員,0.0561
sekisui-chem,切り開く,0.0701
sekisui-chem,初年度,0.0876
sekisui-chem,利益,0.1403
sekisui-chem,前提,0.0774
sekisui-chem,力強い,0.1199
sekisui-chem,加速,0.0425
sekisui-chem,動き,0.0701
sekisui-chem,勢い,0.0645
sekisui-chem,十二支,0.0876
sekisui-chem,十干,0.0876
sekisui-chem,向かう,0.1199
sekisui-chem,向ける,0.1108
sekisui-chem,営業,0.1291
sekisui-chem,地震,0.0774
sekisui-chem,売上高,0.0774
sekisui-chem,大型,0.0876
sekisui-chem,太陽,0.0774
sekisui-chem,始まる,0.0701
sekisui-chem,実感,0.06
sekisui-chem,将来,0.06
sekisui-chem,属する,0.0876
sekisui-chem,年度,0.1342
sekisui-chem,度目,0.0876
sekisui-chem,引当金,0.0876
sekisui-chem,強い,0.0447
sekisui-chem,影響,0.06
sekisui-chem,情熱,0.06
sekisui-chem,意味,0.06
sekisui-chem,感ずる,0.0995
sekisui-chem,手応え,0.0876
sekisui-chem,投資,0.0498
sekisui-chem,持つ,0.0447
sekisui-chem,挑戦,0.0739
sekisui-chem,振り返る,0.1055
sekisui-chem,更新,0.0876
sekisui-chem,最高,0.0701
sekisui-chem,案件,0.0774
sekisui-chem,決算,0.0774
sekisui-chem,海外,0.0701
sekisui-chem,災害,0.06
sekisui-chem,燃え盛る,0.0876
sekisui-chem,現有,0.0876
sekisui-chem,直後,0.0876
sekisui-chem,確実,0.2243
sekisui-chem,祈る,0.06
sekisui-chem,稼ぐ,0.0701
sekisui-chem,積水,0.0876
sekisui-chem,組み合わさる,0.0876
sekisui-chem,続ける,0.0353
sekisui-chem,臨む,0.0876
sekisui-chem,良い,0.0701
sekisui-chem,苦戦,0.0876
sekisui-chem,行動力,0.0774
sekisui-chem,要素,0.0701
sekisui-chem,見込み,0.0876
sekisui-chem,見通せる,0.0876
sekisui-chem,言う,0.0561
sekisui-chem,計上,0.0876
sekisui-chem,計画,0.2243
sekisui-chem,設備,0.0701
sekisui-chem,設立,0.0701
sekisui-chem,謹む,0.0447
sekisui-chem,豪雨,0.0876
sekisui-chem,迎える,0.0405
sekisui-chem,通期,0.0774
sekisui-chem,過去,0.0645
sekisui-chem,達成,0.06
sekisui-chem,長期,0.1547
sekisui-chem,開始,0.0561
sekisui-chem,関税,0.0561
sekisui-chem,電池,0.0876
sekisui-chem,飛躍,0.06
seven-i,dx,0.0536
seven-i,あたる,0.0432
seven-i,さん,0.0786
seven-i,すべて,0.0609
seven-i,とも,0.075
seven-i,とらえる,0.0786
seven-i,ない,0.0432
seven-i,もたらす,0.057
seven-i,インフレ,0.089
seven-i,オーナー,0.1779
seven-i,カルチャー,0.089
seven-i,ガバナンス,0.089
seven-i,グローバル,0.1915
seven-i,コスト,0.0713
seven-i,コンビニエンスストア,0.089
seven-i,ステークホルダー,0.0609
seven-i,チェーン,0.0786
seven-i,チーム,0.2138
seven-i,ニーズ,0.0713
seven-i,ネットワーク,0.0609
seven-i,バランス,0.089
seven-i,バリュー,0.0713
seven-i,パートナーシップ,0.089
seven-i,ブランド,0.0786
seven-i,ラストワンマイル,0.089
seven-i,リスク,0.114
seven-i,リーダーシップ,0.2138
seven-i,上回る,0.0713
seven-i,世界,0.1126
seven-i,中心,0.0609
seven-i,主要,0.089
seven-i,体制,0.0713
seven-i,体験,0.1311
seven-i,価格,0.0656
seven-i,便利,0.0713
seven-i,信頼,0.0479
seven-i,優れる,0.089
seven-i,先取り,0.0786
seven-i,全体,0.0375
seven-i,全力,0.0609
seven-i,共有,0.057
seven-i,分野,0.0412
seven-i,利便性,0.089
seven-i,創出,0.0479
seven-i,創業者,0.089
seven-i,加盟店,0.1572
seven-i,加速,0.0864
seven-i,勝ち取る,0.089
seven-i,取り組み,0.0864
seven-i,受け継ぐ,0.089
seven-i,各地,0.0713
seven-i,商品,0.0786
seven-i,図る,0.089
seven-i,国内外,0.0786
seven-i,国際,0.0609
seven-i,地政学,0.0536
seven-i,変える,0.0713
seven-i,変化,0.275
seven-i,始まる,0.0713
seven-i,存在,0.0957
seven-i,定義,0.0713
seven-i,対処,0.089
seven-i,対応,0.2279
seven-i,届ける,0.0656
seven-i,常態化,0.089
seven-i,店舗,0.0786
seven-i,強み,0.0536
seven-i,強力,0.0786
seven-i,強固,0.089
seven-i,御礼,0.0713
seven-i,必要,0.0536
seven-i,応える,0.0786
seven-i,意義,0.089
seven-i,慎重,0.0713
seven-i,成功,0.0713
seven-i,持つ,0.0454
seven-i,据える,0.0713
seven-i,提案,0.0786
seven-i,明確化,0.0786
seven-i,昨年来,0.089
seven-i,最初,0.1572
seven-i,最高,0.0713
seven-i,有する,0.0786
seven-i,期待,0.057
seven-i,柔軟,0.0656
seven-i,機会,0.0506
seven-i,機敏,0.089
seven-i,歴史,0.0609
seven-i,求める,0.0656
